generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766245262-MK7porucwQH98x3678aD,2025-12-20 15:41:02.215,0.000976,,,,0,950,167,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2054,973,,GenEval
gen-1766245261-YOEbQgFatKb33jGdbkaF,2025-12-20 15:41:01.200,0.000058,,,,0,318,116,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,691,281,,GenEval
gen-1766245258-4XaPb7pO2linSz8TpEr3,2025-12-20 15:40:58.843,0.00096,,,,0,978,157,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2302,1372,,GenEval
gen-1766245258-fTdErBrPj9GMvzi1omC0,2025-12-20 15:40:58.087,0.000054,,,,0,363,91,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,457,252,,GenEval
gen-1766245256-CNlwVQ7O7k6XevWux11t,2025-12-20 15:40:56.472,0.000958,,,,0,1082,139,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1564,724,,GenEval
gen-1766245255-fFhGl5CGFpGHklc1muRo,2025-12-20 15:40:55.064,0.000089,,,,0,421,192,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1058,297,,GenEval
gen-1766245253-62kjup433V4inwLMQp4B,2025-12-20 15:40:53.490,0.000908,,,,0,1102,119,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1531,811,,GenEval
gen-1766245252-o5EW9hRBF1FoMqqjpM9q,2025-12-20 15:40:52.393,0.000109,,,,0,887,142,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,725,320,,GenEval
gen-1766245250-lTDjjtcOACPRLv4OUPC7,2025-12-20 15:40:50.802,0.001184,,,,0,1643,121,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1550,812,,GenEval
gen-1766245247-WlhPz2EYw99DPRGCeQLW,2025-12-20 15:40:47.092,0.000282,,,,0,918,713,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,3368,306,,GenEval
gen-1766245245-rCxaDBcyubi5RE9GdZ3A,2025-12-20 15:40:45.579,0.001286,,,,0,1961,102,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1451,746,,GenEval
gen-1766245243-cibPXUcN8FlXZItZSajA,2025-12-20 15:40:43.312,0.000144,,,,0,466,364,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1896,321,,GenEval
gen-1766245240-Uouj7htZ9r8YLM45lEbe,2025-12-20 15:40:40.555,0.000165,,,,0,244,491,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2395,303,,GenEval
gen-1766245239-7KoGWycykoM61QJUc4SO,2025-12-20 15:40:39.185,0.00007,,,,0,157,197,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,987,280,,GenEval
gen-1766245237-tC9rWfSANDvaGK7Uu9yG,2025-12-20 15:40:37.813,0.00008,,,,0,193,221,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1074,235,,GenEval
gen-1766245236-rcXwiclzZVA35dIzY5uY,2025-12-20 15:40:36.362,0.000082,,,,0,181,230,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1129,259,,GenEval
gen-1766245235-OJemHWWMUK2ToWaY9Wgy,2025-12-20 15:40:35.023,0.000075,,,,0,173,207,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1044,213,,GenEval
gen-1766245232-xek0FbEMZma1MDHsOsMS,2025-12-20 15:40:32.873,0.000117,,,,0,208,338,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1720,315,,GenEval
gen-1766245230-Qp3UeN8XYeJdHAg1ZJDs,2025-12-20 15:40:30.669,0.000128,,,,0,233,371,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1788,355,,GenEval
gen-1766245229-2UAuAsrDwDijDIUw35cj,2025-12-20 15:40:29.128,0.000081,,,,0,165,229,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1123,357,,GenEval
gen-1766245228-pgJCjYmqUvECl76o5LiT,2025-12-20 15:40:28.080,0.000054,,,,0,164,142,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,701,280,,GenEval
gen-1766245226-4TxMTBlIux7IO9WlRF2j,2025-12-20 15:40:26.981,0.000062,,,,0,175,164,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,802,239,,GenEval
gen-1766245225-5qIOV5dA5mvJk4vt4Coi,2025-12-20 15:40:25.048,0.000112,,,,0,173,333,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1625,242,,GenEval
gen-1766245223-KsOZEW79viRshwRNCtPz,2025-12-20 15:40:23.139,0.000107,,,,0,188,311,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1529,317,,GenEval
gen-1766245221-O6sz6P0N01YOc3A7UadB,2025-12-20 15:40:21.659,0.000081,,,,0,181,225,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1157,257,,GenEval
gen-1766245220-WBNjZotOwxqywRRbNuTd,2025-12-20 15:40:20.620,0.000055,,,,0,165,144,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,708,280,,GenEval
gen-1766245219-jPl88KLyzknznBBIhsx3,2025-12-20 15:40:19.243,0.000074,,,,0,215,195,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,967,306,,GenEval
gen-1766245218-UzlxPSWUTFsHhhdhMUfL,2025-12-20 15:40:18.269,0.000055,,,,0,184,138,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,635,273,,GenEval
gen-1766245214-k3qwCFAVcBuNA8MRxmsK,2025-12-20 15:40:14.817,0.000203,,,,0,178,635,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,3094,315,,GenEval
gen-1766245213-fiy8xUGrGZFUkwZHGWI0,2025-12-20 15:40:13.084,0.000095,,,,0,195,271,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1384,291,,GenEval
gen-1766245211-Ex5Oylt8BcgWZyBYdSh2,2025-12-20 15:40:11.616,0.000081,,,,0,194,224,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1123,286,,GenEval
gen-1766245210-3zrMRTeQsGuvg5Y9XLIA,2025-12-20 15:40:10.561,0.000057,,,,0,164,151,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,741,245,,GenEval
gen-1766245208-0eX4CnnhqtKilwSOJkJz,2025-12-20 15:40:08.543,0.000118,,,,0,209,344,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1664,273,,GenEval
gen-1766245199-MGc8tw8MHwODhdk5wtJT,2025-12-20 15:39:59.170,0.007483,,,,0,843,643,166,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8956,2823,,GenEval
gen-1766245197-dtjh6QIwmb2M8isj2oB4,2025-12-20 15:39:57.391,0.000891,,,,0,606,284,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1715,348,,GenEval
gen-1766245190-Zp2ITrCQ0zzcnIdDIfKn,2025-12-20 15:39:50.280,0.007966,,,,0,829,693,203,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6844,2602,,GenEval
gen-1766245188-pWvcumW4ROYqc7ebEmo9,2025-12-20 15:39:48.511,0.000765,,,,0,650,228,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1679,423,,GenEval
gen-1766245180-Kuf11qCeAkDsGWrxGmPW,2025-12-20 15:39:40.992,0.008888,,,,0,959,769,130,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7258,2044,,GenEval
gen-1766245179-o3Xjl320OAQOXNvRihkl,2025-12-20 15:39:39.223,0.000865,,,,0,768,254,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1712,354,,GenEval
gen-1766245166-jvjIwt9jmQ8C0QXc9yVM,2025-12-20 15:39:26.639,0.010201,,,,0,1025,892,242,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,12405,2693,,GenEval
gen-1766245164-A7LVUcirUkFnIThO81ma,2025-12-20 15:39:24.877,0.000926,,,,0,804,274,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1552,394,,GenEval
gen-1766245155-l4o60BxmCwlpfMTziOvn,2025-12-20 15:39:15.336,0.009166,,,,0,1085,781,247,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8951,3133,,GenEval
gen-1766245153-FS9rmMeusxbnootmOCgQ,2025-12-20 15:39:13.232,0.000919,,,,0,874,263,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,2006,346,,GenEval
gen-1766245151-3BctKlqNaXEOCdWH2pKU,2025-12-20 15:39:11.562,0.000562,,,,0,362,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1526,741,,GenEval
gen-1766245150-mPitpQdJ71fT0jHXoJWu,2025-12-20 15:39:10.201,0.000242,,,,0,2528,176,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,996,325,,GenEval
gen-1766245148-WchHfdNFU9UXvZm8VPUS,2025-12-20 15:39:08.677,0.000555,,,,0,361,125,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1486,860,,GenEval
gen-1766245147-N6jIhwP1Glb7jw6Hg1yj,2025-12-20 15:39:07.413,0.000238,,,,0,2528,164,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,899,326,,GenEval
gen-1766245145-FVAB83nVYUMHLBSTNAZN,2025-12-20 15:39:05.492,0.000489,,,,0,361,103,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1877,1117,,GenEval
gen-1766245144-3A5tCySoR2KmV3w7cjVW,2025-12-20 15:39:04.119,0.00024,,,,0,2528,168,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,981,324,,GenEval
gen-1766245142-WbZDV5YUQohBALQGRHTD,2025-12-20 15:39:02.307,0.000606,,,,0,390,137,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1771,978,,GenEval
gen-1766245141-nom6gZJm2O07xdv1orBI,2025-12-20 15:39:01.455,0.000209,,,,0,2396,98,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,476,319,,GenEval
gen-1766245140-UJorxFxelKtyIH4Y1oT2,2025-12-20 15:39:00.008,0.000546,,,,0,391,117,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1398,701,,GenEval
gen-1766245139-NHqv8fJxDXgZMNkTci53,2025-12-20 15:38:59.072,0.00021,,,,0,2396,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,519,364,,GenEval
gen-1766245137-9mxKN01G4TAl1h01N70J,2025-12-20 15:38:57.242,0.000624,,,,0,390,143,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1762,1110,,GenEval
gen-1766245136-pA7aoYgSfAlWAbEepEc8,2025-12-20 15:38:56.058,0.000224,,,,0,2396,149,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,820,329,,GenEval
gen-1766245134-2SaDmQhXas6bPsClw1Gc,2025-12-20 15:38:54.432,0.000675,,,,0,522,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1581,884,,GenEval
gen-1766245133-qkyntu2x0fuuto9PNmU2,2025-12-20 15:38:53.177,0.000201,,,,0,2043,162,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,924,298,,GenEval
gen-1766245131-hdmZgaSW08eSG2f47hGR,2025-12-20 15:38:51.692,0.000654,,,,0,523,131,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1435,699,,GenEval
gen-1766245130-TxSs5r4dY579J44Sdtqz,2025-12-20 15:38:50.505,0.000201,,,,0,2043,161,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,872,278,,GenEval
gen-1766245128-Z1ffbyxfQmQwFWvsPDsl,2025-12-20 15:38:48.640,0.000657,,,,0,522,132,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1821,976,,GenEval
gen-1766245127-KkFUDikA035aV2SU8UsG,2025-12-20 15:38:47.164,0.000206,,,,0,2043,178,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1047,347,,GenEval
gen-1766245125-S55URxUkE0rsapVAtVtr,2025-12-20 15:38:45.891,0.000605,,,,0,538,112,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1227,585,,GenEval
gen-1766245125-BvdpHdjRBqTFPqu4aR9A,2025-12-20 15:38:45.166,0.000169,,,,0,1936,80,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,379,308,,GenEval
gen-1766245123-uxkBq3AuroiKss9o2BVi,2025-12-20 15:38:43.333,0.000667,,,,0,537,133,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1600,1066,,GenEval
gen-1766245122-P9QwQI84EOgZinS5TUcE,2025-12-20 15:38:42.522,0.00017,,,,0,1936,85,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,459,297,,GenEval
gen-1766245121-m6BdaVNzj69qxgW2JLjH,2025-12-20 15:38:41.152,0.000575,,,,0,538,102,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1295,744,,GenEval
gen-1766245120-0naOteiNKiUg4uMybMjS,2025-12-20 15:38:40.358,0.000173,,,,0,1936,93,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,460,281,,GenEval
gen-1766245118-6BZWyp1ZXZkCrhcTvan7,2025-12-20 15:38:38.650,0.000732,,,,0,607,143,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1655,1104,,GenEval
gen-1766245117-HKtxPo5u76qHblCdzILU,2025-12-20 15:38:37.547,0.000167,,,,0,1719,130,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,785,279,,GenEval
gen-1766245116-GwC6HM24XvnJDTYco2Yp,2025-12-20 15:38:36.374,0.00055,,,,0,608,82,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1125,630,,GenEval
gen-1766245115-11jeYzKVWqvDkCnNjxba,2025-12-20 15:38:35.420,0.000166,,,,0,1719,124,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,668,234,,GenEval
gen-1766245113-LzwHoPxyTmLwHGFkKBBy,2025-12-20 15:38:33.594,0.000741,,,,0,607,146,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1791,1192,,GenEval
gen-1766245112-NFqUIEe3WxdS3wv2T9o8,2025-12-20 15:38:32.712,0.00016,,,,0,1719,106,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,523,317,,GenEval
gen-1766245111-plYemXUmB18A8ANSYadC,2025-12-20 15:38:31.397,0.000397,,,,0,231,94,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1264,629,,GenEval
gen-1766245110-DvwBJWhAYJ3CtgYRCU6f,2025-12-20 15:38:30.765,0.000039,,,,0,271,65,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,294,289,,GenEval
gen-1766245108-zLJFKLoWAJh7k0x5JJV7,2025-12-20 15:38:28.883,0.000653,,,,0,287,170,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1844,1003,,GenEval
gen-1766245108-URUHzGH6ZzQYP8OS76Et,2025-12-20 15:38:28.037,0.000059,,,,0,340,114,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,577,231,,GenEval
gen-1766245106-bqnC6ALXKAMd6vQNAw5s,2025-12-20 15:38:26.289,0.000613,,,,0,446,130,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1702,983,,GenEval
gen-1766245104-x9KeivAGuqLWizGcQYiA,2025-12-20 15:38:24.611,0.0001,,,,0,333,251,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1352,278,,GenEval
gen-1766245103-liuSkVwgBVMgQGFWiiQp,2025-12-20 15:38:23.289,0.000516,,,,0,349,114,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1277,608,,GenEval
gen-1766245102-HQQpznWMA3wkXwERDlCZ,2025-12-20 15:38:22.308,0.00005,,,,0,257,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,549,400,,GenEval
gen-1766245100-uNXa9oheGn0Sh6G532BV,2025-12-20 15:38:20.634,0.000588,,,,0,391,131,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1638,1141,,GenEval
gen-1766245099-yUI39LxjWpMG7R3Ayhvl,2025-12-20 15:38:19.562,0.000061,,,,0,306,128,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,721,301,,GenEval
gen-1766245097-OwCLbeQk594ZQst2h8Ec,2025-12-20 15:38:17.905,0.000632,,,,0,454,135,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1591,789,,GenEval
gen-1766245096-bUVsuKDi6pWhHW66j23G,2025-12-20 15:38:16.916,0.000057,,,,0,312,115,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,667,281,,GenEval
gen-1766245095-x2VP2xNu7slIZU9zBJSe,2025-12-20 15:38:15.437,0.000542,,,,0,431,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1434,655,,GenEval
gen-1766245094-0XCYgUz7BS4UN61qGYjG,2025-12-20 15:38:14.537,0.000047,,,,0,256,94,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,606,258,,GenEval
gen-1766245092-v2AYSgp5LXCBeu8xaNDZ,2025-12-20 15:38:12.120,0.000761,,,,0,467,176,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2364,1305,,GenEval
gen-1766245091-ANNUygE5J23qKTSzPZMI,2025-12-20 15:38:11.240,0.000057,,,,0,305,117,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,589,252,,GenEval
gen-1766245089-HrPo1A5Y200VMSFqcvu0,2025-12-20 15:38:09.814,0.000679,,,,0,555,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1378,555,,GenEval
gen-1766245088-REIwkurmnfLVYSzYN45i,2025-12-20 15:38:08.650,0.000065,,,,0,310,141,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,836,278,,GenEval
gen-1766245087-ceJYMuxPynhKydeOfpru,2025-12-20 15:38:07.313,0.000544,,,,0,512,96,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1251,694,,GenEval
gen-1766245086-2jX6eXgX9XUB961ivN3d,2025-12-20 15:38:06.043,0.000075,,,,0,249,191,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,987,238,,GenEval
gen-1766245084-AY0luZ7MoEK3lXzPJIRv,2025-12-20 15:38:04.533,0.000625,,,,0,543,118,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1455,737,,GenEval
gen-1766245083-D9WSkbMbFK0xhWYFwDRT,2025-12-20 15:38:03.674,0.000051,,,,0,294,98,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,521,300,,GenEval
gen-1766245082-zsgBIr6nEe7qWxwPOiRG,2025-12-20 15:38:02.320,0.000708,,,,0,618,133,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1285,765,,GenEval
gen-1766245081-OeShNiUMSAjl6vMaCDeS,2025-12-20 15:38:01.120,0.000061,,,,0,305,129,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,712,441,,GenEval
gen-1766245079-aFQnKRv73sIHY4r898B1,2025-12-20 15:37:59.888,0.000576,,,,0,582,95,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1166,705,,GenEval
gen-1766245078-Wp7HTvA7MYxJg65Jl4vK,2025-12-20 15:37:58.304,0.000088,,,,0,249,233,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1301,252,,GenEval
gen-1766245076-gIASRiw5Hw2rsWFqBNQN,2025-12-20 15:37:56.281,0.000702,,,,0,607,133,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1978,1262,,GenEval
gen-1766245075-cfpzMvA1cqPBnpq2uzPB,2025-12-20 15:37:55.219,0.000064,,,,0,294,143,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,744,284,,GenEval
gen-1766245073-wF3AyixrcdnTzVgZi0Pt,2025-12-20 15:37:53.735,0.000736,,,,0,693,130,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1394,653,,GenEval
gen-1766245072-pv0aCILwezmouTVBvXHf,2025-12-20 15:37:52.499,0.000078,,,,0,350,173,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,933,262,,GenEval
gen-1766245071-nrtbA4wRWQAcDfCgilmv,2025-12-20 15:37:51.051,0.000746,,,,0,743,125,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1413,828,,GenEval
gen-1766245069-LoXh9dbFdYfDSSUvTp1o,2025-12-20 15:37:49.824,0.000099,,,,0,648,171,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,854,330,,GenEval
gen-1766245068-w1Rz6N26WJxl63wJFndR,2025-12-20 15:37:48.519,0.000858,,,,0,1074,107,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1250,671,,GenEval
gen-1766245067-WNwey6Fy6AzwDqAxusZY,2025-12-20 15:37:47.442,0.000088,,,,0,627,138,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,789,246,,GenEval
gen-1766245065-VvX6gN6mqep2HOCCkNzD,2025-12-20 15:37:45.167,0.00112,,,,0,1329,152,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2231,1343,,GenEval
gen-1766245061-jPpvVepjy2YfE0uJ0rpE,2025-12-20 15:37:41.951,0.000201,,,,0,343,585,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2869,302,,GenEval
gen-1766245059-5kUNgg3HRZmD1MA8Vu5d,2025-12-20 15:37:39.940,0.000111,,,,0,189,323,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1595,362,,GenEval
gen-1766245058-bW3oCVGgUp0NyhntVKfU,2025-12-20 15:37:38.691,0.000067,,,,0,166,183,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,881,279,,GenEval
gen-1766245051-afkZPAXqviFvPS3pz5Ug,2025-12-20 15:37:31.118,0.007441,,,,0,785,646,66,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7303,1820,,GenEval
gen-1766245049-QYnkkGISh68ZXu8I3LZu,2025-12-20 15:37:29.044,0.000914,,,,0,548,300,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1994,359,,GenEval
gen-1766245042-koDkTTtD4zQnL8RGSouX,2025-12-20 15:37:22.098,0.006912,,,,0,794,592,56,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6792,2113,,GenEval
gen-1766245040-B7Utgi0PVlRNWPKkiWwq,2025-12-20 15:37:20.370,0.000789,,,,0,606,243,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1674,416,,GenEval
gen-1766245031-L6EpCSTp81RIdV8A3PLK,2025-12-20 15:37:11.195,0.010096,,,,0,885,899,470,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,9036,6115,,GenEval
gen-1766245029-cosUjrP1FX3JCYM9MBfz,2025-12-20 15:37:09.240,0.000981,,,,0,662,313,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1864,390,,GenEval
gen-1766245020-TytRdnhS9i6reVaRTvpW,2025-12-20 15:37:00.668,0.006373,,,,0,939,520,139,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8465,2787,,GenEval
gen-1766245018-MGUXnJGinoIAzg2YN4Kv,2025-12-20 15:36:58.870,0.000982,,,,0,707,308,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1743,334,,GenEval
gen-1766245012-4X9jHJD5ZvUWn4s3TQeG,2025-12-20 15:36:52.413,0.008222,,,,0,946,704,103,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6249,1733,,GenEval
gen-1766245010-Pg4jvCunkEAAtGJppqdH,2025-12-20 15:36:50.530,0.000923,,,,0,752,279,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1821,405,,GenEval
gen-1766245001-sdyBNp2NFwmTRVJuNmR4,2025-12-20 15:36:41.157,0.009518,,,,0,991,828,365,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,9140,3624,,GenEval
gen-1766244999-Ms6Ug0y7BG4Qqm0tBNZe,2025-12-20 15:36:39.496,0.000927,,,,0,801,275,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1582,351,,GenEval
gen-1766244992-VHhhbnj3xAb9Z3wa8rg6,2025-12-20 15:36:32.987,0.00747,,,,0,976,625,77,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6355,1610,,GenEval
gen-1766244991-CAyE5FPs9uAdO2TW4hJs,2025-12-20 15:36:31.660,0.000788,,,,0,819,217,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1281,343,,GenEval
gen-1766244984-9dNPRU93nwukdJeTBCWr,2025-12-20 15:36:24.580,0.008072,,,,0,986,684,171,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6928,3093,,GenEval
